id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18517423,11,2023-04-01 14:02:46,2023-04-03 22:40:33,76,3,25023,191,554,AP 3.3.4,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516439,13,2023-04-01 08:27:56,2023-04-10 09:16:37,130,4,93179,105,574,AP 4.0.6,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516526,13,2023-04-01 08:59:43,2023-04-11 13:20:27,144,5,106484,,584,AP 5.2.1,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2023-04-11 00:00:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517191,1,2023-04-01 12:33:40,2023-04-03 15:23:22,143,5,28142,721,585,AP 5.2.2,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.5256318,-22.8806036,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518258,13,2023-04-01 20:19:30,2023-04-10 13:48:10,164,5,21477,5,587,AP 5.2.4,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.5522989,-22.9889916,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516785,13,2023-04-01 10:21:21,2023-04-28 10:02:30,146,5,110379,30,590,AP 5.2.7,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Sem possibilidade de atendimento,-43.5850005,-22.9130368,2023-04-11 00:00:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18518473,11,2023-04-01 23:49:55,2023-04-10 16:37:49,150,5,329540,22,594,AP 5.3.3,SMS - Secretaria Municipal de Saúde,False,Serviço,1616,Arboviroses,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2023-04-11 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517082,1,2023-04-01 11:55:00,2023-04-04 14:45:15,20,2,83840,381,123,CAP 2.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,1297,Controle de vetores,1003,"Vistoria em local com presença de insetos (mosquito, aranha ou lacraia)",Fechado com solução,-43.1941806,-22.9550497,2023-04-13 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517076,1,2023-04-01 11:53:41,2023-04-11 16:20:47,144,5,36970,0,129,CAP 5.2 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,1297,Controle de vetores,1003,"Vistoria em local com presença de insetos (mosquito, aranha ou lacraia)",Fechado com solução,-43.558873,-22.9254444,2023-04-13 00:00:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516795,1,2023-04-01 10:23:08,2023-04-06 11:34:06,141,5,203067,94,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,1297,Controle de vetores,1003,"Vistoria em local com presença de insetos (mosquito, aranha ou lacraia)",Sem possibilidade de atendimento,-43.4657536,-22.8545982,2023-04-13 00:00:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518229,1,2023-04-01 20:05:13,2023-04-19 22:07:17,128,4,66571,793,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3046861,-22.9985303,2023-05-01 20:05:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518271,11,2023-04-01 20:27:28,2023-04-13 17:45:19,128,4,204339,600,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3033175,-23.0145087,2023-05-01 20:27:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18518032,13,2023-04-01 18:27:04,2023-04-19 22:06:10,127,4,66571,793,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3046861,-22.9985303,2023-05-01 18:27:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518466,11,2023-04-01 23:44:31,2023-04-02 19:11:05,20,2,78493,15,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Sem possibilidade de atendimento,-43.1916085,-22.9509195,2023-05-01 23:44:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518474,11,2023-04-01 23:49:57,2023-04-02 19:09:49,20,2,78493,15,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Sem possibilidade de atendimento,-43.1916085,-22.9509195,2023-05-01 23:49:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18518480,11,2023-04-01 23:57:40,2023-05-02 21:21:11,33,2,87742,187,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Sem possibilidade de atendimento,,,2023-05-01 23:57:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18517788,1,2023-04-01 16:36:15,2023-04-01 19:34:01,45,3,40063,1109,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3014492,-22.8339518,2023-05-01 16:36:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516290,1,2023-04-01 05:02:55,2023-04-01 11:02:27,132,4,12971,7,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.4835216,-23.032617,2023-05-01 05:02:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518018,1,2023-04-01 18:20:10,2023-04-20 23:17:11,33,2,75903,249,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.2335409,-22.9218697,2023-05-02 12:53:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518280,1,2023-04-01 20:33:22,2023-04-02 12:39:44,33,2,68627,581,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.2376665,-22.9306351,2023-05-01 20:33:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518421,1,2023-04-01 22:58:08,2023-04-02 19:12:09,83,3,30429,0,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.334346499999995,-22.8661268,2023-05-01 22:58:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516748,1,2023-04-01 10:08:50,2023-04-19 17:13:29,100,3,47175,341,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.1877531,-22.8087896,2023-05-01 10:08:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518054,11,2023-04-01 18:38:26,2023-04-19 09:09:26,5,1,86207,17,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.18830450000001,-22.917718900000004,2023-05-01 18:38:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516872,11,2023-04-01 10:47:02,2023-04-01 20:00:46,122,4,52530,637,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.385433500000005,-22.91163,2023-05-01 10:47:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518073,11,2023-04-01 18:45:48,2023-04-13 17:44:18,128,4,204339,600,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3033175,-23.0145087,2023-05-01 18:45:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,2,2023-04-01
18516298,11,2023-04-01 06:00:38,2023-04-01 11:03:43,151,5,29587,2224,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.5933837,-22.9436294,2023-05-01 06:00:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516363,13,2023-04-01 07:43:20,2023-04-10 21:53:43,20,2,71522,30,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.1827478,-22.9544267,2023-05-01 07:43:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517686,13,2023-04-01 15:59:55,2023-04-01 19:42:02,75,3,3269,145,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,-43.3167381,-22.8300421,2023-05-01 15:59:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517810,1,2023-04-01 16:45:26,2023-04-01 19:31:30,83,3,30429,3935,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,240,Alvará,1095,Fiscalização de atividades econômicas sem alvará,Fechado com providências,,,2023-05-01 16:45:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516268,13,2023-04-01 01:40:40,,144,5,17152,3006,93,CLF 9ª GRLF,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1098,Fiscalização de banca de jornal,Aberto,-43.5611465,-22.906498300000003,2023-05-01 01:40:00,,,,D,F,Fora do prazo,Não Encerrado,Andamento,,0,2023-04-01
18518255,13,2023-04-01 20:19:09,2023-04-04 14:45:51,10,1,74146,69,1240,CCU - 1º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,,,2023-05-01 20:19:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517293,1,2023-04-01 13:09:27,2023-04-04 14:50:49,12,1,84814,312,1240,CCU - 1º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,-43.2429636,-22.8895199,2023-05-01 13:09:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517491,1,2023-04-01 14:31:54,2023-04-13 14:45:59,14,1,73262,0,1240,CCU - 1º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,-43.1859727,-22.921691,2023-05-01 14:31:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516194,13,2023-04-01 00:04:59,2023-04-12 15:12:40,14,1,76992,120,1240,CCU - 1º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,-43.186679,-22.921335,2023-05-01 00:04:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516360,13,2023-04-01 07:39:22,2023-04-04 14:48:15,10,1,74146,49,1240,CCU - 1º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,,,2023-05-01 20:09:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517459,11,2023-04-01 14:20:19,2023-07-03 12:03:45,20,2,73981,16,1242,CCU - 2º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Não constatado,-43.17571900000001,-22.9563617,2023-05-01 19:50:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517579,11,2023-04-01 15:02:58,2023-07-03 12:06:22,20,2,73981,66,1242,CCU - 2º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Não constatado,-43.174762,-22.9550095,2023-05-01 15:02:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18516359,11,2023-04-01 07:39:09,2023-06-14 10:53:02,24,2,75366,169,1242,CCU - 2º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,-43.1918141,-22.9784307,2023-05-04 10:59:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516789,13,2023-04-01 10:21:30,2023-04-17 15:25:20,18,2,75226,,1242,CCU - 2º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,,,2023-05-01 20:03:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516535,11,2023-04-01 09:02:52,2023-04-18 05:59:46,82,3,39735,61,1245,CCU - 3º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,-43.3274485,-22.8802961,2023-05-01 20:07:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18516764,1,2023-04-01 10:14:39,2023-07-17 15:24:42,40,3,82438,54,1245,CCU - 3º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,-43.2536997,-22.8616823,2023-05-01 10:14:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2023-04-01
18516518,13,2023-04-01 08:56:32,2023-04-18 05:57:43,82,3,39735,46,1245,CCU - 3º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,,,2023-05-01 20:08:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517516,1,2023-04-01 14:40:23,2023-07-17 15:25:17,83,3,30429,143,1245,CCU - 3º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,-43.336727,-22.8730253,2023-05-01 14:40:00,,,,D,F,Fora do prazo,Encerrado,Não atendido,,1,2023-04-01
18516470,13,2023-04-01 08:40:25,2023-04-17 11:01:59,124,4,13748,,1247,CCU - 5º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Sem possibilidade de atendimento,,,2023-05-01 18:02:00,,,,D,F,No prazo,Encerrado,Não atendido,,0,2023-04-01
18517069,1,2023-04-01 11:50:01,2023-04-10 10:29:39,128,4,91330,4000,1247,CCU - 5º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Não constatado,-43.3365384,-23.0088044,2023-05-01 11:50:00,,,,D,F,No prazo,Encerrado,Não constatado,,0,2023-04-01
18517150,1,2023-04-01 12:17:24,2023-05-10 14:32:59,128,4,204339,2,1247,CCU - 5º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Não constatado,-43.3053788,-23.0150807,2023-05-01 12:17:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18518149,11,2023-04-01 19:21:55,2023-05-17 23:35:04,125,4,51771,30,1247,CCU - 5º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,-43.363927,-22.885782499999998,2023-05-01 19:21:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517550,13,2023-04-01 14:52:00,2023-04-19 10:34:07,144,5,496174,,1248,CCU - 4º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,,,2023-05-01 14:52:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516649,1,2023-04-01 09:43:06,2023-05-18 16:47:13,146,5,175026,0,1248,CCU - 4º Serviço de Fiscalização,CCU - Coordenadoria de Controle Urbano,False,Serviço,243,Comércio ambulante,1101,Fiscalização de comércio ambulante,Fechado com providências,-43.5998895,-22.9170008,2023-05-01 09:43:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516238,1,2023-04-01 00:38:22,2023-04-01 18:06:32,5,1,60483,319,1258,CFE - Coordenadoria de Feiras,SEOP - Secretaria Municipal de Ordem Pública,False,Serviço,244,Feiras,1108,"Fiscalização/Inspeção de feiras livres, feiras de artes, feiras especiais e feiras de ambulantes",Fechado com providências,-43.1882526,-22.9122295,2023-04-16 00:38:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517172,1,2023-04-01 12:24:28,2023-04-09 06:48:38,38,2,70466,61,1258,CFE - Coordenadoria de Feiras,SEOP - Secretaria Municipal de Ordem Pública,False,Serviço,244,Feiras,1108,"Fiscalização/Inspeção de feiras livres, feiras de artes, feiras especiais e feiras de ambulantes",Fechado com providências,-43.2550409,-22.922291,2023-04-16 12:24:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517746,1,2023-04-01 16:20:40,2023-04-09 06:49:46,38,2,70466,,1258,CFE - Coordenadoria de Feiras,SEOP - Secretaria Municipal de Ordem Pública,False,Serviço,244,Feiras,1108,"Fiscalização/Inspeção de feiras livres, feiras de artes, feiras especiais e feiras de ambulantes",Fechado com providências,,,2023-04-16 16:20:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517629,13,2023-04-01 15:28:30,2023-04-05 19:49:24,15,2,80473,500,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1109,Fiscalização de gotejamento de ar condicionado em área pública,Fechado com providências,-43.172635,-22.9411062,2023-05-01 15:28:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517627,13,2023-04-01 15:27:54,2023-04-19 08:58:07,5,1,61127,256,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.183956,-22.9105632,2023-05-01 15:27:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517532,13,2023-04-01 14:45:47,2023-04-24 20:14:00,66,3,19588,906,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2986105,-22.9028866,2023-05-01 14:45:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517814,1,2023-04-01 16:47:03,2023-04-10 21:29:09,15,2,67181,150,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.1757784,-22.9290104,2023-05-01 16:47:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517879,11,2023-04-01 17:17:26,2023-04-24 20:12:31,63,3,68965,12,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2875954,-22.9033643,2023-05-01 17:34:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518048,13,2023-04-01 18:36:15,2023-04-24 20:15:15,66,3,70144,790,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2985806,-22.9027086,2023-05-01 18:36:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516776,1,2023-04-01 10:18:38,2023-09-27 21:59:29,144,5,102061,35,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.5667581,-22.9240526,2023-05-01 10:18:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516248,13,2023-04-01 00:58:48,2023-07-22 00:28:19,141,5,38141,154,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.455952,-22.8714502,2023-05-01 00:58:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516208,13,2023-04-01 00:14:00,2023-05-24 19:23:13,14,1,76992,90,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Não constatado,-43.1872883,-22.9211226,2023-05-01 00:14:00,,,,D,F,Fora do prazo,Encerrado,Não constatado,,0,2023-04-01
18517655,1,2023-04-01 15:42:53,2023-04-28 15:24:37,5,1,63867,9,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.1880895,-22.8972636,2023-05-01 15:42:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18518236,13,2023-04-01 20:08:35,2023-05-07 21:57:24,63,3,75523,481,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2739738,-22.8992355,2023-05-01 20:08:00,,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18517815,1,2023-04-01 16:47:18,2023-04-27 15:54:00,5,1,61127,256,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.183956,-22.9105632,2023-05-27 14:56:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517608,1,2023-04-01 15:16:37,2023-05-19 14:25:21,140,5,38141,171,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.4505681,-22.8716048,2023-06-16 15:14:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18516302,11,2023-04-01 06:08:26,2023-04-17 20:53:32,151,5,29587,2224,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.5933837,-22.9436294,2023-05-01 16:09:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,1,2023-04-01
18517544,13,2023-04-01 14:50:19,2023-04-01 19:47:29,5,1,61127,256,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.183956,-22.9105632,2023-05-01 14:50:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
18517528,13,2023-04-01 14:44:49,2023-04-20 23:13:58,33,2,73353,179,82,CLF - Coordenadoria de Licenciamento e Fiscalização,CLF - Coordenadoria de Licenciamento e Fiscalização,False,Serviço,246,Ocupação de área pública,1111,Fiscalização da ocupação de área pública por mesas e cadeiras ,Fechado com providências,-43.2124958,-22.9185017,2023-05-01 14:44:00,,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2023-04-01
